"the_geom","segmentid","complexid","saftype","placeid","bin","source","objectid","sosindicator","facility_domains","boroughcode","sourceid","created_by","created_date","modified_by","modified_date","facility_type","b7sc","primaryaddresspointid","feature_name","security_level"
"POINT (-73.77136310207 40.864441143659)","99850",,,"13482",,"NOAA","6149",,"11","2",,,"2009-05-14T00:00:00.000Z",,"2019-11-01T12:33:28.000Z","6",,,"SOUTH NONATIONS REEF LIGHTED BELL BUOY 4","1"
"POINT (-73.981843937064 40.733040406459)","33139",,"N","11140","1081661","NYPD","10698","2","1","1",,,"2009-05-14T00:00:00.000Z",,"2019-02-14T13:01:40.000Z","10","11312001","1022438","BETH ISRAEL MEDICAL CENTER MILTON & CARROLL PETRIE DIVISION","1"
"POINT (-73.983136875572 40.61577348837)","20378",,"N","1031789",,"DCP","826","2","8","3",,"MRAHMAN","2018-04-16T00:00:00.000Z","T_Kiezik","2018-04-17T11:08:26.000Z","6","30062901",,"21 AVENUE OVER NYCT SEA BEACH","1"
"POINT (-73.988304926208 40.695709974913)","147974","406","X","14589","3335890","DCP","7991","1","7","3",,,"2009-05-14T00:00:00.000Z",,"2012-02-16T14:58:31.000Z","2","36705003","3000563","NYC TECH COLLEGE PEARL BUILDING","1"
"POINT (-73.876879797025 40.682082178336)","48306",,,"4721","3092631","DoITT","10138","2","3","3","533",,"2009-05-14T00:00:00.000Z",,"2012-10-04T14:56:38.000Z","5",,"3125803","CYPRESS HILLS FULTON ST SENIOR CENTER","1"
"POINT (-73.976459634936 40.718436212641)","9000269","213",,"1018744","1077594","OTHER","15211","2","5","1",,,"2013-02-13T12:03:27.000Z",,"2013-02-13T15:28:30.000Z","5",,"1063780","HENRY STREET SETTLEMENT FAMILY SUPPORT PROGRAM","1"
"POINT (-73.968267106935 40.758427934301)","36142",,,"10073","1038570","EMS","9561","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2016-04-04T15:15:25.000Z","8",,"1031861","FDR POST OFFICE","1"
"POINT (-73.816210176441 40.734168959165)","178931","412","X","9534","4467570","DCP","2140","2","7","4",,,"2009-05-14T00:00:00.000Z",,"2019-08-02T12:52:31.000Z","2","45999331",,"QUEENS COLLEGE STUDENT UNION","1"
"POINT (-73.95419180446 40.740563140805)","35198",,,"18639","4000208","NYPD","12499","2","2","4",,,"2009-05-14T00:00:00.000Z",,"2016-08-12T14:58:06.000Z","7",,"331","METRO CLEAN EXPRESS","1"
"POINT (-73.993879811858 40.729303049496)","330348","522",,"7693","1008831","DoITT","7801","1","7","1","419728",,"2009-05-14T00:00:00.000Z",,"2021-03-29T09:35:04.000Z","2",,"1062306","NYU BROADWAY BLOCK A","1"
"POINT (-73.960762700282 40.809714927946)","166324",,"X","13497","1084476","DoITT","10847","2","7","1","195086",,"2009-05-14T00:00:00.000Z",,"2022-02-08T10:39:40.000Z","2","11561566","1050770","COLUMBIA UNIVERSITY SCHAPIRO CENTER FOR ENGINEERING & PHYSICAL SCIENCE RESEARCH","1"
"POINT (-74.083381955561 40.624287794619)","15334",,,"3900","5106871","NYPD","11088","1","1","5",,,"2009-05-14T00:00:00.000Z",,"2017-11-27T08:37:12.000Z","9",,,"IMMACULATE CONCEPTION RC CHURCH","1"
"POINT (-73.931775417918 40.551985290799)","39155","36",,"1002353","4540321","OTHER","13061","1","6","4","PCAD992",,"2010-09-07T12:25:21.000Z",,"2019-12-18T09:46:03.000Z","7",,"5167836","BREEZY POINT SURF CLUB","1"
"POINT (-74.125681066215 40.637782025618)","291453",,,"7436","5156437","EMS","12556","2","7","5",,,"2009-05-14T00:00:00.000Z",,"2019-06-24T11:11:47.000Z","8",,"5174570","DEP PORT RICHMOND WATER POLLUTION CONTROL PLANT","1"
"POINT (-73.903434695987 40.823192004079)","9002612","158","X","13683","2091964","DCP","8929","1","3","2",,,"2009-05-14T00:00:00.000Z",,"2012-12-24T15:25:34.000Z","1","23332211","2008562","FOREST HOUSES BUILDING 10","1"
"POINT (-73.917188205186 40.68934006344)","45084",,,"4602","3077163","DoITT","11392","1","2","3","2893",,"2009-05-14T00:00:00.000Z",,"2019-05-17T13:16:33.000Z","5",,"3102632","THE SALVATION ARMY BUSHWICK DAY CARE CENTER","1"
"POINT (-73.717984206353 40.732747827617)","102695",,"N","46",,"DoITT","11045","1","9","4","Q328",,"2009-05-14T00:00:00.000Z",,"2020-06-02T15:38:48.000Z","4","41444501",,"BELLEROSE PLAYGROUND","1"
"POINT (-73.931495402658 40.844200284706)","193927","401","N","1031153",,"DCP","271","1","8","1",,"MRAHMAN","2018-04-12T00:00:00.000Z","rcohen","2020-03-12T13:04:23.000Z","6","11095502",,"HRD RAMP TO GWB OVER HRD SB","1"
"POINT (-73.992843010781 40.70356310831)","162651",,,"1026674","3378511","OTHER","17018","1","3","3",,,"2015-08-06T09:13:47.000Z",,"2017-10-20T12:29:01.000Z","3",,"5166673","ST ANNS WAREHOUSE","1"
"POINT (-73.97995233711 40.760029716111)","34211",,"N","7590","1083861","DCP","3944","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2019-05-28T11:47:17.000Z","3","12936001","1030422","RADIO CITY MUSIC HALL","1"
"POINT (-73.976857454707 40.579128738327)","163059","2819","X","1026850","3320750","OTHER","17059","1","3","3",,,"2015-09-10T13:09:35.000Z",,"2015-09-10T14:39:09.000Z","1","30031304","3249035","LUNA PARK VILLAGE CO-OP BUILDING 3","1"
"POINT (-73.735138851486 40.879702634802)","122349",,,"6559",,"NOAA","5876",,"11",,,,"2009-05-14T00:00:00.000Z",,,"6",,,"EXECUTION ROCKS SHOAL EAST SIDE BUOY 44","1"
"POINT (-74.040333055998 40.630018353269)","160915","5559","X","1036058",,"OTHER","20667","2","1","3",,,"2020-09-21T09:56:22.000Z",,"2022-05-06T12:49:01.000Z","4","31231006",,"OLD GLORY LOOKOUT","1"
"POINT (-73.985464881979 40.692009265887)","24404",,,"10791","3000412","NYPD","4923","2","6","3",,,"2009-05-14T00:00:00.000Z",,"2019-11-15T12:04:05.000Z","2",,"3000818","ST JOSEPH HIGH SCHOOL","1"
"POINT (-73.937175143001 40.812095351064)","219690","4785","X","1035388",,"OTHER","19376","2","11","1",,,"2020-06-23T14:50:34.000Z",,"2020-08-14T14:14:05.000Z","4","11215502",,"ABE LINCOLN MINI POOL","1"
"POINT (-73.9717654307 40.749903808048)","35944",,,"1010704","1038658","OTHER","14072","2","4","1",,,"2012-02-09T09:48:49.000Z",,"2012-02-09T14:43:44.000Z","8",,"1063171","ST VINCENT\GRENDINES MISSION","1"
"POINT (-73.926042291355 40.675238108849)","43401","207","X","8161","3331198","DCP","3627","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2020-03-23T10:10:46.000Z","1","35403807","3043776","KINGSBOROUGH HOUSES BUILDING 6","1"
"POINT (-73.909739960763 40.913320777566)","81445","404","X","9143","2098639","DCP","5885","1","7","2",,,"2009-05-14T00:00:00.000Z",,"2017-03-30T14:57:39.000Z","2","25275015",,"COLLEGE OF MT ST VINCENT FONTHILL CASTLE","1"
"POINT (-74.124811359405 40.634140873487)","10193",,,"12674","5005439","NYPD","8162","2","4","5",,,"2009-05-14T00:00:00.000Z",,"2014-12-16T14:50:21.000Z","9",,"5007052","OL MT CARMEL CONVENT","1"
"POINT (-73.983449732991 40.740960390357)","33182",,,"1032038","1018104","OTHER","18345","2","4","1",,,"2018-06-04T13:14:50.000Z",,,"7",,"10175933","LEX HOTEL","1"
"POINT (-73.844725645948 40.854806288609)","88433","419","X","9132","2097547","DCP","9326","1","1","2",,,"2009-05-14T00:00:00.000Z",,"2017-07-11T08:58:31.000Z","10","21511008","5150558","JACOBI HOSPITAL STOREHOUSE","1"
"POINT (-73.812675060944 40.79162704205)","92960",,,"15630","4102661","DoITT","5325","2","2","4","4261",,"2009-05-14T00:00:00.000Z",,"2016-08-01T14:58:21.000Z","5",,"114695","PRECIOUS MOMENTS NURSERY SCHOOL WHITESTONE","1"
"POINT (-74.076296271831 40.640492476998)","145045",,,"2110","5000025","NYPD","8018","2","7","5",,,"2009-05-14T00:00:00.000Z",,"2013-11-21T14:56:35.000Z","8",,"5000052","LEGAL AID SOCIETY","1"
"POINT (-73.886480062728 40.821675683222)","77746",,"N","1011624","2006223","DOE","14251","2","1","2","84X730",,"2012-03-16T12:15:14.000Z",,"2020-07-09T12:10:20.000Z","2","20018201","2012122","BRONX CHARTER SCHOOL FOR THE ARTS","1"
"POINT (-73.831848103943 40.8732600099)","291032","515","N","10890","2116158","DOE","10454","2","2","2","11X180",,"2009-05-14T00:00:00.000Z",,"2020-06-26T12:06:31.000Z","2","20010301","9107434","MS 180 DR DANIEL HALE WILLIAMS","1"
"POINT (-73.949750123699 40.726348623782)","165284",,"G","10355","3065733","DOE","6160","1","1","3","14K034",,"2009-05-14T00:00:00.000Z",,"2021-06-04T11:55:23.000Z","2","31407501","5131680","PS 34 OLIVER H PERRY","1"
"POINT (-73.990914897803 40.573182597196)","9001921","178","X","14274","3322050","DCP","6573","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2017-05-25T08:38:15.000Z","1","34652003","3320558","HABER HOUSES BUILDING 2","1"
"POINT (-74.085055516106 40.611494885988)","15102","6201","G","1039672",,"OTHER","20997","2","9","5",,,"2024-07-26T12:17:09.000Z",,,"4","51185001",,"LOPEZ PLAYGROUND","1"
"POINT (-73.928395195023 40.788807944406)","245823","425","X","1007724","1088078","OTHER","13778","2","4","1",,,"2011-08-18T14:34:01.000Z",,"2021-02-01T15:29:24.000Z","10","12574006","9112991","NYS OMH STOREHOUSE BUILDING","1"
"POINT (-73.950138251483 40.653648852771)","28613",,,"3315","3116682","NYPD","9405","2","1","3",,,"2009-05-14T00:00:00.000Z",,"2021-03-10T16:03:11.000Z","9",,"3155272","LENOX RD BAPTIST CHURCH","1"
"POINT (-73.792383661394 40.869140592797)","321544","448","X","15045",,"DPR","20877","1","8","2","1-1-01S60AE",,"2009-05-14T00:00:00.000Z",,"2020-11-05T13:25:16.000Z","4","25784064",,"PELHAM BAY PARK TWENTY SIX COURTS","1"
"POINT (-73.72794387422 40.745506113874)","259422",,,"1013084","4529900","DOE","14409","2","10","4","26Q266",,"2012-06-01T12:37:23.000Z",,"2020-06-10T15:02:34.000Z","2",,"182516","PS/IS 266","1"
"POINT (-74.12263149324 40.598688872437)","292328",,,"14774","5104674","NYPD","5792","1","10","5",,,"2009-05-14T00:00:00.000Z",,"2018-01-08T14:38:40.000Z","4",,"5028583","HENRY KAUFMANN CAMPGROUNDS","1"
"POINT (-74.084644273277 40.63643943575)","16181",,"N","7757","5106487","DCP","5587","1","7","5",,,"2009-05-14T00:00:00.000Z",,"2016-09-12T15:05:17.000Z","8","52635201","5000881","DSNY GARAGE STATEN ISLAND 1","1"
"POINT (-74.005885006599 40.756480513542)","142898",,,"1251",,"EMS","9002","1","7","1",,,"2009-05-14T00:00:00.000Z",,"2017-03-01T15:00:30.000Z","6",,,"PIER 74","1"
"POINT (-74.012592079819 40.61989954493)","19420",,,"9223","3161800","EMS","5185","1","6","3",,,"2009-05-14T00:00:00.000Z",,"2014-08-11T15:44:51.000Z","11",,"3207531","ENGINE 284 LADDER 149 SATELLITE 3","1"
"POINT (-73.881125424984 40.852610836627)","292683","514","X","7572","2116709","DoITT","6225","2","6","2","925770",,"2009-05-14T00:00:00.000Z",,"2017-03-17T13:51:01.000Z","4","21545047",,"BRONX ZOO WILDLIFE HEALTH CENTER","1"
"POINT (-73.80380264709 40.690635502412)","57159",,,"1390",,"DPR","2762","1","1","4","Q487",,"2009-05-14T00:00:00.000Z",,"2020-08-21T11:06:57.000Z","4",,,"BLOCK ASSOCIATION 81 GARDEN","1"
"POINT (-74.103329637216 40.642825403806)","285126","2498","X","1030410",,"OTHER","17975","1","10","5",,,"2017-10-10T13:00:12.000Z",,"2020-07-10T13:58:17.000Z","4","51204525",,"SNUG HARBOR HERB GARDEN","1"
"POINT (-73.939512197123 40.835830275745)","323872",,,"15440","1062589","NYPD","5532","2","1","1",,,"2009-05-14T00:00:00.000Z",,"2020-12-29T12:49:14.000Z","9",,"1054801","MOUNT CALVARY PENTECOSTAL CHURCH","1"
"POINT (-73.808379416202 40.704517866451)","57084",,,"2535","4207071","EMS","5627","1","1","4",,,"2009-05-14T00:00:00.000Z",,"2014-06-30T15:44:56.000Z","8",,"229989","COUNTY CLERK QNS","1"
"POINT (-73.949955874953 40.720355734946)","319059","510","X","18605","3067525","DCP","2424","2","10","3",,,"2009-05-14T00:00:00.000Z",,"2020-12-03T15:52:57.000Z","4","31147003","3087334","MCCARREN BATHHOUSE","1"
"POINT (-73.949696506153 40.721224654903)","257806","510","X","1021",,"DoITT","11579","2","9","3","1-1-01S5YWO",,"2009-05-14T00:00:00.000Z",,"2020-12-03T15:52:57.000Z","4","31147006",,"VINCENT V ABATE PLAYGROUND","1"
"POINT (-73.950723660442 40.755227979579)","138881",,"N","606",,"DoITT","49","2","8","4","46","CSCL","2009-05-14T00:00:00.000Z","rcohen","2011-05-13T12:17:52.000Z","6","49734001",,"ED KOCH QUEENSBORO","1"
"POINT (-73.863397140755 40.584549861817)","49986",,,"6162",,"NOAA","4846","2","5","3",,,"2009-05-14T00:00:00.000Z",,"2018-06-29T14:17:45.000Z","12",,,"YANKEE CHANNEL","1"
"POINT (-73.965661877359 40.602264793157)","136481",,,"16636","3190468","DoITT","2296","1","2","3","6195",,"2009-05-14T00:00:00.000Z",,"2019-04-04T09:49:15.000Z","5",,"3241695","SEPHARDIC COMMUNITY EARLY CHILDHOOD","1"
"POINT (-73.867713427628 40.688517777039)","299512",,,"15252","3091403","NYPD","10216","1","1","3",,,"2009-05-14T00:00:00.000Z",,"2018-11-07T13:22:46.000Z","9",,"3124357","UNIVERSAL CHURCH ETNA ST","1"
"POINT (-74.149122521613 40.637407397956)","9925",,,"19051","5157633","NYPD","12658","2","2","5",,,"2009-05-14T00:00:00.000Z",,"2019-05-02T13:14:22.000Z","7",,"5174595","AMERICAN WRECKING INTERNATIONAL","1"
"POINT (-73.892778477811 40.650756962737)","9000421","2965","X","13655","3321347","DCP","4001","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2013-08-02T14:39:36.000Z","1","32101015","3286414","BREUKELEN HOUSES BUILDING 13","1"
"POINT (-74.036182101534 40.62638971815)","16789","5233","G","1036610",,"OTHER","20210","2","9","3",,,"2020-12-04T08:54:57.000Z",,,"4","31288501",,"RUSSELL PEDERSEN PLAYGROUND","1"
"POINT (-73.924415176703 40.820494548849)","173514","4358","X","1032450",,"OTHER","18536","2","8","2",,,"2018-08-13T08:41:14.000Z",,"2018-08-13T08:48:10.000Z","4","20074003",,"CARDINAL HAYES HIGH SCHOOL ATHLETIC FIELD","1"
"POINT (-73.903412179347 40.765965601105)","247315",,"N","1031251",,"DCP","334","1","8","4",,"MRAHMAN","2018-04-13T00:00:00.000Z","T_Kiezik","2018-04-16T11:01:38.000Z","6","41074004",,"49 ST OVER I-278 BQE WEST LEG","1"
"POINT (-73.852120551244 40.849066291911)","86666","4659","G","1035669",,"OTHER","19571","2","9","2",,,"2020-07-15T15:38:04.000Z",,,"4","21278001",,"LORETO PLAYGROUND","1"
"POINT (-74.080976733303 40.618441790641)","15478",,,"3158","5014183","NYPD","6827","2","1","5",,,"2009-05-14T00:00:00.000Z",,"2018-02-01T10:04:17.000Z","9",,"5017312","VANDERBILT AVE MORAVIAN CHURCH","1"
"POINT (-73.915858393119 40.661716131962)","43701",,,"14216","3326658","DoITT","2209","2","2","3","7703",,"2009-05-14T00:00:00.000Z",,"2019-04-15T14:47:31.000Z","5",,"3109268","MORRIS KOPPELMAN EARLY CHILDHOOD CENTER","1"
"POINT (-73.803510740178 40.719172446992)","179113",,,"5501","4152349","DoITT","8739","2","2","4","4176",,"2009-05-14T00:00:00.000Z",,"2018-07-23T13:17:46.000Z","5",,"166951","KIDS CIRCLE DAY CARE CENTER","1"
"POINT (-73.920959947015 40.819302208088)","9001500",,"N","15205",,"DoITT","5879","2","9","2","X210",,"2009-05-14T00:00:00.000Z",,"2020-07-07T09:47:29.000Z","4","21299001",,"GOVERNOR SMITH PLAYGROUND","1"
"POINT (-73.997673167315 40.737991378287)","32627",,,"5718","1086581","EMS","6596","2","5","1",,,"2009-05-14T00:00:00.000Z",,"2015-05-26T14:56:17.000Z","3",,"1017996","MCBURNEY YMCA","1"
"POINT (-73.923061611804 40.840520179157)","195664",,"N","1424",,"DPR","10898","1","1","2","X269",,"2009-05-14T00:00:00.000Z",,"2020-08-03T10:49:16.000Z","4","21324001",,"CPL FISCHER PARK","1"
"POINT (-74.090407697227 40.59567695459)","284759",,,"17288","5048706","NYPD","2564","2","4","5",,,"2009-05-14T00:00:00.000Z",,"2019-06-04T11:49:59.000Z","5",,"5062531","CARMEL RICHMOND NURSING HOME","1"
"POINT (-73.910403486593 40.755214004261)","9000909","383",,"5650","4431001","EMS","4300","1","6","4",,,"2009-05-14T00:00:00.000Z",,"2013-01-31T14:38:01.000Z","5",,"5143415","WOODSIDE COMMUNITY CENTER","1"
"POINT (-73.885601034153 40.755718726396)","76239",,,"10696","4026949","EMS","11640","1","6","4",,,"2009-05-14T00:00:00.000Z",,"2017-11-16T11:39:56.000Z","11",,"5161740","ENGINE 307 LADDER 154","1"
"POINT (-73.742930761244 40.689150573664)","151079","4801","G","1035930",,"OTHER","19727","2","9","4",,,"2020-08-18T12:11:14.000Z",,,"4","40067701",,"CAMBRIA PLAYGROUND","1"
"POINT (-73.88542422115 40.655466373308)","9001528","219","X","13868","3337061","DCP","12254","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-10-16T15:00:08.000Z","1","35634017","3132646","LINDEN HOUSES BUILDING 15","1"
"POINT (-73.808510165522 40.597273959724)","54019",,,"8614",,"NOAA","8392",,"11","4",,,"2009-05-14T00:00:00.000Z",,,"6",,,"BEACH CHANNEL BUOY 12","1"
"POINT (-73.98893597194 40.724747843125)","112608",,"N","15002","1006141","DCP","9852","1","3","1",,,"2009-05-14T00:00:00.000Z",,"2019-05-30T13:05:14.000Z","13","12577001","5130989","NYC MARBLE CEMETERY","1"
"POINT (-73.948794729729 40.793795645762)","37937",,,"1023164","1051515","DOE","15804","2","13","1","M013",,"2013-11-12T10:27:48.000Z",,"2020-04-29T15:37:11.000Z","2",,"1040320","JACKIE ROBINSON EDUCATIONAL COMPLEX","1"
"POINT (-73.89015920192 40.87379897512)","346206",,"N","1031528",,"DCP","581","2","8","2",,"MRAHMAN","2018-04-16T00:00:00.000Z","A_Marti","2022-11-07T11:38:53.000Z","6","20061001",,"BEDFORD PRK BL OVR NYCT SUBWY YD","1"
"POINT (-73.836090423622 40.719117761851)","82860",,,"1029308","4052741","OTHER","17675","2","2","4",,,"2017-02-21T09:24:28.000Z",,"2017-02-21T15:01:32.000Z","9",,"58964","CONGREGATION AHAVATH SHOLOM","1"
"POINT (-73.925002736866 40.658150634967)","42238",,,"1032335","3100404","OTHER","18499","1","1","3",,,"2018-07-26T10:13:19.000Z",,,"9",,"3136403","ALL SAINTS PENTECOSTAL CHURCH","1"
"POINT (-73.829260320943 40.70872724798)","56095",,,"16565","4079738","EMS","4498","2","3","4",,,"2009-05-14T00:00:00.000Z",,"2016-09-27T15:12:55.000Z","8",,"88429","KEW GARDENS POST OFFICE","1"
"POINT (-73.910424493612 40.685410831424)","43954",,,"4654","3079655","DoITT","4122","1","2","3","2896",,"2009-05-14T00:00:00.000Z",,"2018-07-12T15:05:50.000Z","5",,"3105750","JOHN COKER DAY CARE CENTER","1"
"POINT (-73.943825491982 40.791529169453)","218422","534",,"15791","1080690","DoITT","12331","1","2","1","4126",,"2009-05-14T00:00:00.000Z",,"2017-03-07T14:59:00.000Z","5",,"1041729","EAST HARLEM BLOCK NURSERY #1","1"
"POINT (-73.936198745717 40.821716961456)","69407",,"N","1027594","1060196","OTHER","17219","1","1","1",,,"2016-03-30T12:18:00.000Z",,"2016-09-07T10:33:18.000Z","6","10075501","5170363","MTA MOTHER CLARA HALE BUS DEPOT","1"
"POINT (-73.943011076337 40.833136531926)","314505",,,"3620","1062707","NYPD","6839","1","1","1",,,"2009-05-14T00:00:00.000Z",,"2018-10-18T14:54:15.000Z","9",,"1055004","NEW COVENANT HOLINESS CHURCH","1"
"POINT (-73.968523918459 40.751099737955)","146126",,,"1025208","1038775","OTHER","16216","1","7","1",,,"2014-09-15T11:44:24.000Z",,"2014-09-15T15:40:37.000Z","8",,"1064707","INSTITUTE OF INTERNATIONAL EDUCATION","1"
"POINT (-73.96938848039 40.699280227564)","30226","513","X","12755","3335154","DoITT","8515","2","6","3","252564",,"2009-05-14T00:00:00.000Z",,"2022-04-28T16:34:28.000Z","7","32333807","5205448","BROOKLYN NAVY YARD - BUILDING 6","1"
"POINT (-73.908092586363 40.665018503631)","43993","101","X","14263","3326525","DCP","10559","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2018-08-15T09:55:00.000Z","1","32348318","3109148","BROWNSVILLE HOUSES BUILDING 16","1"
"POINT (-73.833618498461 40.882069408259)","9002296","90","X","8330","2093876","DCP","6808","1","3","2",,,"2009-05-14T00:00:00.000Z",,"2012-12-18T14:54:30.000Z","1","21384002","2081543","BOSTON SECOR HOUSES BLDG 1","1"
"POINT (-73.982655087295 40.761493052583)","297850",,,"1029149","1022710","OTHER","17599","1","4","1",,,"2017-01-17T13:18:46.000Z",,"2017-01-17T14:57:44.000Z","7",,"5174845","MICHELANGELO HOTEL","1"
"POINT (-73.923220273716 40.796354545209)","247809","447","N","1007293","1088254","OTHER","13544","1","7","1",,,"2011-08-16T13:33:41.000Z",,"2020-10-23T09:59:17.000Z","4","11382501","5125912","RANDALLS ISLAND BATTING CAGES","1"
"POINT (-73.997607845316 40.696354985959)","23833","5263","X","1036615","3395702","OTHER","20219","2","10","3",,,"2020-12-04T11:21:56.000Z",,"2022-10-12T15:55:22.000Z","4","31305002","5201608","PIERREPONT PLAYGROUND COMFORT STATION","1"
"POINT (-73.942056349521 40.811958415279)","158982",,,"15260","1053870","NYPD","6597","2","1","1",,,"2009-05-14T00:00:00.000Z",,"2016-03-01T15:09:50.000Z","9",,"1043665","ST JOHN PENTECOSTAL CHURCH","1"
"POINT (-73.887942147083 40.845966281556)","79006",,"N","1035455",,"OTHER","19425","1","12","2",,,"2020-06-29T16:09:33.000Z",,"2020-07-02T14:07:51.000Z","4","20088001",,"CLINTON COMMUNITY GARDEN E 179 ST","1"
"POINT (-73.911869760797 40.760391904508)","68120",,"N","17023",,"DoITT","3929","1","9","4","Q014",,"2009-05-14T00:00:00.000Z",,"2020-11-20T15:28:09.000Z","4","40066701",,"ASTORIA HEIGHTS PLAYGROUND","1"
"POINT (-73.948526741988 40.836451719921)","294274",,"N","1031239",,"OTHER","909","1","8","1",,"rcohen","2018-05-04T09:21:01.000Z",,,"6","12969007",,"RIVERSIDE DR OV W158 ST AMTRAK","1"
"POINT (-73.948874598584 40.690451343371)","31164",,"N","803",,"DoITT","1232","2","9","3","B140",,"2009-05-14T00:00:00.000Z",,"2020-03-31T15:31:06.000Z","4","31261001",,"BANNEKER PLAYGROUND","1"
"POINT (-73.992484409497 40.748995966277)","33804",,,"1009144","1014343","OTHER","13962","1","4","1",,,"2011-11-04T13:40:37.000Z",,"2011-11-04T14:07:16.000Z","8",,"1064407","GUYANA CONSULATE","1"
"POINT (-73.911060581868 40.839869650456)","72167",,"N","1024004","2007806","DOE","15891","2","12","2","09X350",,"2013-12-27T10:41:29.000Z",,"2024-12-02T11:26:38.000Z","2","20131501","2014383","NEW DIRECTIONS SECONDARY SCHOOL","1"
"POINT (-73.942297437819 40.710038981383)","9005105","380","X","1017373","3327888","OTHER","14985","1","3","3",,,"2012-12-11T11:05:38.000Z",,"2018-08-29T15:52:18.000Z","1","31182513","3313914","WILLIAMSBURG HOUSES BLDG 12","1"
"POINT (-73.987998225152 40.692776993085)","24201",,,"1011785","3000261","OTHER","14261","1","16","3",,,"2012-03-21T15:09:20.000Z",,"2015-07-16T14:45:59.000Z","2",,"3000602","BROOKLYN FRIENDS LOWER SCHOOL","1"
"POINT (-73.927393413799 40.822478086613)","69861","4677","X","1061",,"DoITT","11591","2","9","2",,,"2009-05-14T00:00:00.000Z",,"2020-07-20T14:39:55.000Z","4","21203003",,"FRANZ SIGEL PARK PLAYGROUND","1"
"POINT (-73.936349294037 40.680924405029)","329988",,,"3247","3047371","NYPD","5054","2","1","3",,,"2009-05-14T00:00:00.000Z",,"2021-03-24T15:31:34.000Z","9",,"3058824","GOSPEL TEMPLE CHURCH OF GOD","1"
"POINT (-73.988147549697 40.690841786376)","162697",,,"2014","3000428","FDNY","5380","1","2","3",,,"2009-05-14T00:00:00.000Z",,"2017-05-02T15:03:23.000Z","8",,"3000843","BROOKLYN CIVIL COURT","1"
"POINT (-73.810266484169 40.768043691807)","91854",,,"5300","4118404","DoITT","3725","1","2","4","6128",,"2009-05-14T00:00:00.000Z",,"2018-07-27T11:21:08.000Z","5",,"130758","KLEIS ACADEMY","1"
"POINT (-73.934094463457 40.850605241975)","71143",,"N","11913","1063947","DOE","5700","2","1","1","06M132",,"2009-05-14T00:00:00.000Z",,"2020-05-06T12:02:25.000Z","2","11290501","5128855","PS 132 JUAN PABLO DUARTE","1"
"POINT (-73.99382236123 40.594613272707)","161562",,,"8983","3186626","DOE","11519","1","2","3","21K281",,"2009-05-14T00:00:00.000Z",,"2020-04-01T12:30:52.000Z","2",,"3236073","IS 281 JOSEPH B CAVALLARO","1"
"POINT (-73.907157575579 40.77161482665)","76852","4802","G","1035931",,"OTHER","19728","1","1","4",,,"2020-08-18T15:28:24.000Z",,,"4","41481501",,"DITMARS PARK","1"
"POINT (-73.972120703857 40.696715184124)","30125",,,"1026322","3332898","OTHER","16906","1","1","3",,,"2015-06-01T15:00:15.000Z",,"2015-06-01T15:35:57.000Z","9",,,"SACRED HEART CHURCH","1"
"POINT (-73.806026950118 40.58687134456)","149674",,,"5337","4457806","DoITT","11422","2","2","4","3122",,"2009-05-14T00:00:00.000Z",,"2019-04-08T12:53:24.000Z","1",,"5164044","DAYTON TOWERS EAST","1"
"POINT (-73.865327057217 40.746264199963)","83224",,,"13903","4040712","EMS","9694","2","6","4",,,"2009-05-14T00:00:00.000Z",,"2014-08-11T15:44:52.000Z","11",,"45559","ENGINE 289 LADDER 138","1"
"POINT (-74.00788271917 40.74075330673)","32015",,,"1030850","1012203","OTHER","18163","1","4","1",,,"2018-02-12T14:25:59.000Z",,"2019-07-12T13:23:29.000Z","7",,"9215830","THE STANDARD HOTEL HIGH LINE","1"
"POINT (-73.728593739228 40.71128658598)","155989",,"N","1031279",,"DCP","362","2","8","4",,"MRAHMAN","2018-04-13T00:00:00.000Z","O_Ortiz","2018-04-16T11:44:11.000Z","6","44919004",,"HEMPSTD AVE OVR BELT CRSS IS PKW","1"
"POINT (-73.867915788585 40.869025464865)","9003854","268","X","13214","2101735","DCP","4707","1","3","2",,,"2009-05-14T00:00:00.000Z",,"2013-01-02T15:44:20.000Z","1","25703012","2060576","PARKSIDE HOUSES BUILDING 11","1"
"POINT (-73.780702873482 40.596105068535)","57826",,"N","761",,"DoITT","1210","1","9","4","Q394",,"2009-05-14T00:00:00.000Z",,"2020-07-31T13:20:24.000Z","4","41487501",,"CONCH PLAYGROUND","1"
"POINT (-73.943351266865 40.787292082536)","9004801","241","G","12771",,"NYCHA","9851","1","3","1",,,"2009-05-14T00:00:00.000Z",,"2012-02-08T15:37:19.000Z","1","11269001",,"METRO NORTH PLAZA HOUSES","1"
"POINT (-73.981198667288 40.593730161599)","222410",,,"10989","3193219","EMS","11284","2","7","3",,,"2009-05-14T00:00:00.000Z",,"2020-01-22T14:43:47.000Z","8",,"3244743","DEP AVENUE V PUMPING STATION","1"
